Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.90,-0.17,-4.177%,119653837.00,United States,,458828,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$15.85,0.15,0.955%,1310794540.00,United States,2011,385177,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$29.79,1.02,3.545%,2634885105.00,,2023,135856,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.87,-0.02,-0.184%,211812592.00,United States,,17047,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$38.59,-1.03,-2.60%,1111932260.00,United States,,110659,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$71.55,1.16,1.648%,32517413788.00,United States,,1985809,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.42,0.07,0.676%,12148387563.00,United States,,6682415,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$22.13,0.20,0.912%,854519676.00,United States,2023,301917,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$6.03,-0.22,-3.52%,67907376.00,United States,,27645,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$21.19,0.29,1.388%,67692811.00,United States,2015,2336,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$6.44,0.63,10.843%,459226856.00,United States,2021,6573579,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$3.62,-0.04,-1.093%,279976925.00,United States,,1255739,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.72,-0.29,-9.635%,20413075.00,United States,2020,294353,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$4.86,-0.06,-1.22%,49145350.00,United Kingdom,,283403,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.29,0.00,0.00%,0.00,United States,1998,882850,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$33.59,-0.12,-0.356%,4269786938.00,United States,2016,1507926,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$60.29,-1.07,-1.744%,1911785108.00,United States,2014,320072,Consumer Discretionary,Diversified Commercial Services
VWAV,VisionWave Holdings Inc. Common Stock,$13.63,2.17,18.935%,197922498.00,United States,,721213,Technology,Computer Software: Prepackaged Software
VWAVW,VisionWave Holdings Inc. Warrant,$2.18,0.49,28.994%,31655983.00,United States,,260562,Technology,Computer Software: Prepackaged Software
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,$32.00,-1.08,-3.265%,786400000.00,United Kingdom,2018,7534743,Finance,Commercial Banks
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,$55.34,-0.37,-0.664%,146374300.00,United Kingdom,2018,63501,Finance,Commercial Banks
VYGR,Voyager Therapeutics Inc. Common Stock,$4.81,0.16,3.441%,266804957.00,United States,2015,483938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.361,-0.0123,-3.295%,9195452.00,United States,2018,890337,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$11.91,0.11,0.932%,1646370930.00,United States,,1003478,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$39.23,0.41,1.056%,165406422218.00,United States,,27487203,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$3.97,-0.14,-3.406%,1366053946.00,Canada,2024,4780261,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$86.45,3.36,4.044%,11209187917.00,United States,2014,6017829,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$200.34,2.71,1.371%,34248759480.00,United States,,998565,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$48.44,0.05,0.103%,1233372208.00,United States,,144880,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$29.62,0.05,0.169%,2333820639.00,United States,,461412,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.55,-0.035,-0.211%,1304008494.00,United States,,11970,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.67,0.01,0.602%,7365634.00,China,2019,14526,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$3.22,-0.06,-1.829%,5332716.00,China,2023,26810,Real Estate,Real Estate
WAL,Western Alliance Bancorporation Common Stock (DE),$79.32,0.02,0.025%,8754454485.00,United States,2005,977753,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.50,-0.15,-0.693%,,United States,,27221,,
WALD,Waldencast plc Class A Ordinary Share,$1.93,0.01,0.521%,236851358.00,United States,2021,36456,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.04,0.0049,13.96%,4908836.00,United States,2021,96295,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$27.93,0.11,0.395%,535005127.00,United States,,120767,Finance,Major Banks
WAT,Waters Corporation Common Stock,$351.75,-7.75,-2.156%,20937612728.00,United States,1995,520747,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$8.51,0.05,0.591%,12385105.00,United States,2014,58735,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$7.60,-0.41,-5.119%,355177214.00,Israel,2021,26736,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$39.33,0.36,0.924%,6852818769.00,United States,2024,2977413,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$11.52,0.20,1.767%,2820387226.00,China,2014,727625,Technology,Computer Software: Programming Data Processing
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$21.04,-0.11,-0.52%,52090248813.00,United States,,24011714,Consumer Discretionary,Services-Misc. Amusement & Recreation
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,$24.26,-0.27,-1.101%,2765640000.00,,2025,684179,Energy,Oilfield Services/Equipment
WBS,Webster Financial Corporation Common Stock,$57.10,0.62,1.098%,9489371801.00,United States,,1720807,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.30,0.159,0.789%,,United States,,6467,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.43,-0.07,-0.286%,,United States,,3387,,
WBTN,WEBTOON Entertainment Inc. Common stock,$18.52,0.30,1.647%,2418865272.00,United States,2024,259989,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$2.52,-0.04,-1.563%,1967059.00,Singapore,2023,44463,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$4.90,-0.05,-1.01%,80007176.00,Spain,,26066,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$222.97,-2.57,-1.139%,10850325564.00,United States,1999,547321,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$174.78,-2.04,-1.154%,44999907655.00,Canada,,1454553,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,$0.2817,0.0065,2.362%,13032851.00,Hong Kong,2024,65952,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$85.36,-0.40,-0.466%,2908139912.00,United States,2010,87832,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$238.91,-3.84,-1.582%,63788970000.00,United States,,1920313,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$126.67,-2.76,-2.132%,43944625700.00,United States,,7249286,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$195.38,-7.13,-3.521%,2644246348.00,United States,1973,153541,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.80,0.02,1.124%,650992518.00,Cayman Islands,2021,230205,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.52,0.03,0.207%,0.00,United States,2021,168095,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$16.12,0.23,1.447%,30607846309.00,Australia,2022,712826,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.23,0.05,0.447%,0.00,United States,2002,39628,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$6.93,0.00,0.00%,533860776.00,United States,2021,658150,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$116.68,0.85,0.734%,37555370969.00,United States,,2116129,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$182.61,4.67,2.624%,122134305269.00,United States,,3371342,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$8.93,-0.05,-0.557%,1701746352.00,United States,,4889519,Consumer Discretionary,Restaurants
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.25,-0.02,-0.195%,0.00,United States,2025,808,,
WENNU,Wen Acquisition Corp Unit,$10.62,-0.08,-0.748%,0.00,United States,2025,156,Finance,Blank Checks
WENNW,Wen Acquisition Corp Warrant,$0.72,0.00,0.00%,0.00,United States,2025,120,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,$27.47,-0.21,-0.759%,1643538808.00,United States,1986,719590,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$38.65,0.31,0.809%,14738350545.00,United States,2012,1067341,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$5.06,-0.13,-2.505%,479222819.00,United States,,312522,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$2.36,0.17,7.763%,28158420.00,China,,403749,Technology,Computer peripheral equipment
WETO,Webus International Limited Ordinary Shares,$1.27,0.09,7.627%,27940000.00,China,2025,34020,Industrials,Other Transportation
WEX,WEX Inc. common stock,$160.92,1.04,0.65%,5513812926.00,United States,,312734,Real Estate,Real Estate
WEYS,Weyco Group Inc. Common Stock,$29.85,-0.14,-0.467%,284750463.00,United States,,7974,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$54.05,0.02,0.037%,13355530801.00,South Korea,,39141,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$87.01,0.60,0.694%,278731419595.00,United States,,11681994,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.99,0.06,0.301%,,United States,,135694,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$18.52,0.005,0.027%,,United States,,51299,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.01,0.03,0.167%,,United States,,64197,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1240.8097,-0.1903,-0.015%,,United States,,5935,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.9279,-0.0021,-0.008%,,United States,,20017,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.10,0.04,0.199%,,United States,,126689,,
WFCF,Where Food Comes From Inc. Common Stock,$12.50,0.11,0.888%,64602200.00,United States,,2576,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$0.8399,0.0289,3.564%,20955505.00,Malaysia,2025,55857,Consumer Discretionary,Miscellaneous manufacturing industries
WFG,West Fraser Timber Co. Ltd Common stock,$66.45,0.77,1.172%,5206585889.00,,2021,255273,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$70.54,0.14,0.199%,5067241041.00,United States,,722303,Consumer Discretionary,Oil and Gas Field Machinery
WGO,Winnebago Industries Inc. Common Stock,$41.20,1.05,2.615%,1154858248.00,United States,,942254,Industrials,Homebuilding
WGRX,Wellgistics Health Inc. Common Stock,$0.8201,-0.3299,-28.687%,68940968.00,United States,2025,27923986,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$130.66,1.79,1.389%,3753371564.00,United States,2020,867538,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0799,0.005,6.676%,2295227.00,United States,2020,39551,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$74.78,0.02,0.027%,5649774447.00,United States,2018,1759648,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$39.85,0.94,2.416%,3181399645.00,United States,2018,562639,Consumer Discretionary,Oil and Gas Field Machinery
WHF,WhiteHorse Finance Inc. Common Stock,$7.26,0.22,3.125%,168744819.00,United States,,128003,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.36,0.11,0.436%,589444712.00,United States,,946,,
WHG,Westwood Holdings Group Inc Common Stock,$16.47,-0.27,-1.613%,154951901.00,United States,,5019,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.39,0.12,3.67%,3210310.00,United States,2012,57421,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$35.505,-0.365,-1.018%,33623022.00,United States,,1997,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$3.95,-0.0702,-1.746%,3740626.00,United States,,4014,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$73.78,0.12,0.163%,4123889422.00,United States,,2243109,Consumer Discretionary,Consumer Electronics/Appliances
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.42,0.01,0.415%,114050636.00,United States,,297731,Health Care,Biotechnology: Pharmaceutical Preparations
WIA,Western Asset Inflation-Linked Income Fund,$8.40,0.01,0.119%,0.00,United States,2003,50208,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$21.14,0.8224,4.048%,293148739.00,Israel,,7633,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$3.98,0.05,1.272%,19543404.00,China,2020,148175,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$405.90,-6.485,-1.573%,1445870597.00,United States,,30140,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$254.97,-4.02,-1.552%,7119719302.00,United States,2015,410097,Consumer Discretionary,Restaurants
WIT,Wipro Limited Common Stock,$2.67,-0.02,-0.743%,27960603251.00,India,,6113116,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.89,0.00,0.00%,0.00,United States,2004,233311,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$139.35,-1.56,-1.107%,7757360047.00,Israel,2013,812388,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$88.52,-0.67,-0.751%,4958499230.00,United States,2014,542273,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$26.33,-0.33,-1.238%,1462862493.00,United States,,564987,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$10.96,0.59,5.689%,99845096.00,Switzerland,,1338075,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$1.09,-0.01,-0.909%,16756860.00,United States,,395595,Industrials,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$3.22,-0.18,-5.294%,21387362.00,Canada,,119836,Consumer Discretionary,Auto Parts:O.E.M.
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$12.74,-0.34,-2.599%,0.00,United States,2024,249822,,
WLACU,Willow Lane Acquisition Corp. Unit,$14.13,0.00,0.00%,0.00,United States,2024,82,Finance,Blank Checks
WLACW,Willow Lane Acquisition Corp. Warrants,$3.25,-0.35,-9.722%,0.00,United States,2024,87381,,
WLDN,Willdan Group Inc. Common Stock,$96.22,-6.15,-6.008%,1411074671.00,United States,2006,233859,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$2.70,-0.26,-8.784%,2778246.00,Israel,2022,1690558,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$2.9326,0.00,0.00%,3017587.00,Israel,2022,405,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$129.77,-1.74,-1.323%,883686464.00,United States,1996,53267,Consumer Discretionary,Industrial Specialties
WLK,Westlake Corporation Common Stock,$79.73,0.51,0.644%,10225074788.00,United States,2004,598746,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$19.63,-0.24,-1.208%,691732854.00,United States,2014,54650,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$36.92,-0.29,-0.779%,1964237001.00,United States,,319173,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$37.0501,0.00,0.00%,1971158649.00,United States,,27,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$213.77,-0.89,-0.415%,86113036438.00,United States,,2752967,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$57.67,0.19,0.331%,70425302215.00,United States,,7809429,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$32.32,-0.50,-1.523%,16847345529.00,United States,2020,2823216,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$65.88,-1.40,-2.081%,1630174050.00,United States,,95312,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$142.81,-0.64,-0.446%,11103850234.00,United States,2014,594690,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$104.47,-1.70,-1.601%,832923756715.00,United States,,16375860,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$8.91,-0.12,-1.329%,364759567.00,United States,1991,484770,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$11.40,-0.02,-0.175%,233608412.00,United States,,27105,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.70,-0.14,-7.609%,5385826.00,China,2020,56753,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$3.49,0.19,5.758%,3023980.00,China,2024,150549,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock New,$30.89,1.32,4.464%,4833420049.00,United States,2025,5555432,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.82,0.16,4.372%,1214944945.00,United States,2021,2219384,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$56.29,-2.25,-3.844%,2795646002.00,United States,,159818,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$0.2841,-0.0029,-1.01%,2239018.00,United States,2016,1577366,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$5.14,0.00,0.00%,440847366.00,United States,2017,502434,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$66.85,0.04,0.06%,14639571881.00,United States,,1318683,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$94.45,-3.70,-3.77%,42881256401.00,Canada,,3278678,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$24.22,0.30,1.254%,5225718632.00,Ireland,,351793,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$2.03,0.02,0.995%,35222540.00,Canada,2008,62260,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$2.66,-0.11,-3.971%,135183057.00,United States,,329746,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$75.26,0.23,0.307%,28545574096.00,United States,,2289940,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$23.24,0.045,0.194%,,United States,,6361,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.10,0.07,0.333%,,United States,,13179,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$17.92,0.00,0.00%,,United States,,458,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$18.01,0.05,0.278%,,United States,,4517,,
WRBY,Warby Parker Inc. Class A Common Stock,$21.50,0.24,1.129%,2622107363.00,United States,2021,1688501,Health Care,Ophthalmic Goods
WRD,WeRide Inc. American Depositary Shares,$11.16,0.52,4.887%,3175342580.00,China,2024,6220044,Technology,EDP Services
WRLD,World Acceptance Corporation Common Stock,$142.355,1.155,0.818%,775235151.00,United States,1991,50719,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$2.06,-0.08,-3.738%,415394793.00,Canada,2011,1374159,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,$31.42,-0.05,-0.159%,1597174651.00,United States,2023,144465,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$30.99,-0.32,-1.022%,2974724615.00,United States,,632668,Finance,Major Banks
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.58,0.01,0.039%,2455419672.00,United States,,401981,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.35,0.00,0.00%,2433342013.00,United States,,1948,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$15.36,0.04,0.261%,286911974.00,United States,2005,169702,Finance,Savings Institutions
WSBK,Winchester Bancorp Inc. Common Stock,$9.62,0.11,1.157%,0.00,United States,2025,200,,
WSC,WillScot Holdings Corporation Class A Common Stock,$22.76,0.29,1.291%,4144028889.00,United States,2015,1712725,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$53.74,0.72,1.358%,3007781584.00,United States,,331996,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$192.86,3.77,1.994%,23488483622.00,United States,,720793,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$364.37,2.08,0.574%,14773939865.00,United States,,723109,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$379.35,0.00,0.00%,,United States,,33,,
WSR,Whitestone REIT Common Shares,$12.24,0.04,0.328%,624457431.00,United States,2010,154513,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$287.22,-10.25,-3.446%,20663586795.00,United States,,1067880,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$12.23,0.05,0.411%,1799120090.00,United States,2022,7424865,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$21.83,0.84,4.002%,369817337.00,United States,,70446,Finance,Major Banks
WTF,Waton Financial Limited Ordinary Shares,$5.16,0.15,2.994%,248905356.00,Hong Kong,2025,41179,Finance,Investment Bankers/Brokers/Service
WTFC,Wintrust Financial Corporation Common Stock,$131.34,2.30,1.782%,8793513506.00,United States,,573390,Finance,Major Banks
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,$26.24,0.03,0.114%,1756828037.00,United States,,38060,Finance,Major Banks
WTG,Wintergreen Acquisition Corp. Ordinary Shares,$10.11,0.00,0.00%,0.00,China,2025,1090,Finance,Blank Checks
WTGUR,Wintergreen Acquisition Corp. Rights,$0.14,-0.06,-30.00%,0.00,China,2025,554,Finance,Blank Checks
WTI,W&T Offshore Inc. Common Stock,$2.18,-0.08,-3.54%,323379085.00,United States,2005,1324630,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1932.90,16.76,0.875%,4977528697.00,United States,,23578,Finance,Property-Casualty Insurers
WTO,UTime Limited Ordinary Shares,$0.0544,-0.0093,-14.60%,5493573.00,China,2021,55070527,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$40.63,-0.58,-1.407%,11395442021.00,United States,,4558855,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$276.39,-2.16,-0.775%,9220841645.00,United States,1986,119616,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$11.52,-0.29,-2.456%,1396983894.00,United States,2017,870666,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$326.86,-1.48,-0.451%,31884536338.00,United Kingdom,,639128,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$8.91,-0.06,-0.669%,2877638474.00,United States,,11180810,Real Estate,Real Estate
WULF,TeraWulf Inc. Common Stock,$13.64,-0.07,-0.511%,5345875728.00,United States,,17835909,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$7.62,0.49,6.872%,1212650305.00,Singapore,2015,2532579,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$3.83,0.12,3.235%,19014146.00,United States,,5398,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.17,0.00,0.00%,15737557.00,United States,,3259,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc.  Common Stock,$32.97,0.28,0.857%,329269016.00,United States,,340010,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$266.47,0.65,0.245%,15979198910.00,United States,,450417,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$1.42,-0.22,-13.415%,122441038.00,United States,,11214009,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$24.85,-1.29,-4.935%,2019170622.00,United States,,2464340,Consumer Discretionary,Shoe Manufacturing
WXM,WF International Limited Ordinary Shares,$3.41,0.15,4.601%,23529000.00,China,2025,342110,Consumer Discretionary,Engineering & Construction
WY,Weyerhaeuser Company Common Stock,$24.02,0.13,0.544%,17330694220.00,United States,,3250980,Real Estate,Real Estate Investment Trusts
WYFI,WhiteFiber Inc. Ordinary Shares,$36.97,2.93,8.608%,1398390250.00,United States,2025,1311344,Finance,Finance: Consumer Services
